X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
394866.200000003,137711.84,25142302,2025/09/17 17:40:04+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 30TH STREET NW,394866.2,137711.84,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9072505905,-77.0591894567,,2025/09/17 14:30:00+00,2025/09/17 14:40:00+00,813424751,
401028.830700003,129297.364100002,25145154,2025/09/22 22:40:13+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028.830654908,129297.364117419,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8314639672,-76.988150826,,2025/09/22 21:42:00+00,,813424752,
392798.579999998,140886.989999998,25016004,2025/02/02 22:05:38+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,204,Cluster 14,001002 1,001002,Precinct 10,38.9358388469,-77.0830611003,,2025/01/31 17:40:00+00,2025/02/02 22:05:00+00,813424820,
400594.859999999,139371.550000001,25009966,2025/01/22 02:54:31+00,EVENING,GUN,ROBBERY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2025/01/22 02:05:00+00,2025/01/22 02:54:00+00,813424834,
397496.100000001,136376.739999998,25013741,2025/01/29 15:17:33+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/01/29 14:40:00+00,2025/01/29 14:48:00+00,813424835,
394650.049999997,141697.59,25083988,2025/06/05 20:05:19+00,EVENING,OTHERS,THEFT/OTHER,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/06/05 17:24:00+00,2025/06/05 18:30:00+00,813424836,
404428.890000001,133350.640000001,25084639,2025/06/06 22:06:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,404428.89,133350.64,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8679670928,-76.9489658163,,2025/06/06 21:19:00+00,,813424837,
399823.017899998,134352.6195,25088129,2025/06/13 00:09:45+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET SE,399823.017885789,134352.61948211,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044609,-77.0020396264,CAPITOL RIVERFRONT,2025/06/12 23:00:00+00,2025/06/12 23:10:00+00,813424838,
395288.009999998,139501.969999999,25088559,2025/06/13 21:17:35+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2798 BLOCK OF CALVERT STREET NW,395288.01,139501.97,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,38.923379038,-77.0543385414,,2024/10/01 21:00:00+00,2025/05/19 18:00:00+00,813424839,
402071.299999997,131148.350000001,25089373,2025/06/15 09:26:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.848136645,-76.9761390018,,2025/06/13 01:30:00+00,2025/06/13 12:30:00+00,813424840,
