zip,city,od_numb,pct_calls
20707,Silver Spring,1,100
20814,Bethesda,8,80
20814,Chevy Chase,2,20
20815,Bethesda,1,16.666666666666664
20815,Chevy Chase,5,83.33333333333334
20816,Bethesda,4,100
20817,Bethesda,18,100
20832,Olney,2,100
20833,Brookeville,1,100
20837,Poolesville,2,100
20841,Boyds,3,100
20850,Potomac,1,2.3255813953488373
20850,Rockville,42,97.67441860465115
20851,Rockville,6,100
20852,Germantown,1,1.7857142857142856
20852,Rockville,54,96.42857142857143
20852,Silver Spring,1,1.7857142857142856
20853,Rockville,20,100
20854,Bethesda,1,12.5
20854,Potomac,7,87.5
20855,Derwood,8,66.66666666666666
20855,Germantown,1,8.333333333333332
20855,Rockville,3,25
20860,Sandy Spring,2,100
20861,Ashton,1,100
20866,Burtonsville,4,80
20866,Silver Spring,1,20
20871,Clarksburg,13,92.85714285714286
20871,Damascus,1,7.142857142857142
20872,Damascus,8,100
20874,Clarksburg,1,1.6129032258064515
20874,Gaithersburg,1,1.6129032258064515
20874,Germantown,58,93.54838709677419
20874,Rockville,2,3.225806451612903
20876,Damascus,2,9.090909090909092
20876,Germantown,19,86.36363636363636
20876,Rockville,1,4.545454545454546
20877,Gaithersburg,47,94
20877,Montgomery Village,2,4
20877,Silver Spring,1,2
20878,Gaithersburg,42,97.67441860465115
20878,Olney,1,2.3255813953488373
20879,Gaithersburg,20,100
20882,Damascus,1,12.5
20882,Gaithersburg,7,87.5
20886,Gaithersburg,1,4
20886,Montgomery Village,24,96
20889,Bethesda,1,100
20895,Kensington,13,92.85714285714286
20895,Silver Spring,1,7.142857142857142
20901,Germantown,1,5.263157894736842
20901,Silver Spring,18,94.73684210526315
20902,Rockville,1,2.5
20902,Silver Spring,39,97.5
20903,Silver Spring,6,100
20904,Silver Spring,40,100
20905,Silver Spring,4,100
20906,Rockville,1,1.9607843137254901
20906,Silver Spring,50,98.0392156862745
20910,Silver Spring,31,100
21794,Germantown,1,100
